title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2015 Hyundai Grand i10 1.2 Kappa Magna BSIV,₹3.44 Lakh,"West, Thane",Jul 2015,Comprehensive,Petrol,5 Seats,"23,627 Kms",Mumbai,First Owner,1197 cc,Manual,2015,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,2,,,,,,,,,,
2018 Land Rover Range Rover 3.0 Diesel SWB Vogue BSIV,₹1.28 Crore,"Ghatkopar East, Mumbai",Nov 2018,Comprehensive,Diesel,5 Seats,"59,000 Kms",Mumbai,First Owner,2993 cc,Automatic,2018,2993 cc,254.7 bhp,,Diesel,,,,4WD,,,,,,,,209 kmph
2022 Mahindra XUV700 AX5 7 Str BSVI,₹14.50 Lakh,Thane,2022,Expired,Petrol,7 Seats,"30,000 Kms",Ahmedabad,First Owner,1999 cc,Manual,2022,1999 cc,197.13 bhp,"5, 6, 7",Petrol,13 kmpl,,,FWD,,,,,,,,
2023 Mahindra Thar LX 4WD Hard Top BSVI,₹14 Lakh,"West, Thane",May 2023,Zero Dep,Petrol,4 Seats,"22,489 Kms",kalyan,Second Owner,1997 cc,Manual,2023,1997 cc,150 bhp,4,,15.2 kmpl,,,4X4,226mm,,4 Star,,,,,
2016 Volkswagen Vento 1.6 Comfortline,₹5.50 Lakh,"Borivali West, Mumbai",Dec 2016,Comprehensive,Petrol,5 Seats,"15,169 Kms",Mumbai,First Owner,1598 cc,Manual,2016,1598 cc,103.2 bhp,,Petrol,16.09 kmpl,,,,,,,,,,,
2020 Honda City i-VTEC VX,₹10.25 Lakh,"West, Thane",Dec 2020,Expired,Petrol,5 Seats,"34,093 Kms",Mumbai,First Owner,1497 cc,Manual,2020,1497 cc,117.6 bhp,,Petrol,17.4 kmpl,2,,,,,,,,,,
2021 MG Hector Shine CVT,₹13.75 Lakh,"Borivali West, Mumbai",Dec 2021,Expired,Petrol,5 Seats,"29,308 Kms",Mumbai,First Owner,1451 cc,Automatic,2021,1451 cc,141 bhp,5,,9 kmpl,,,FWD,192mm,,,,,,,
2022 Maruti Ciaz Alpha AT BSVI,₹9.75 Lakh,"Mira Road (e), Thane",Sept 2022,Third Party,Petrol,5 Seats,"17,000 Kms",Mumbai,First Owner,1462 cc,Automatic,2022,1462 cc,103.25 bhp,,Petrol,20.04 kmpl,2,,,,,,,,,,
2015 Hyundai Creta 1.6 CRDi SX Option,₹7.50 Lakh,"Antop Hill, Mumbai",Sept 2015,Expired,Diesel,5 Seats,"83,170 Kms",Mumbai,First Owner,1582 cc,Manual,2015,1582 cc,126.2 bhp,5,,19.67 kmpl,,,FWD,190mm,,,,,,,
2017 Toyota Innova Crysta 2.8 ZX AT BSIV,₹14.98 Lakh,Thane,May 2017,Comprehensive,Diesel,7 Seats,"1,79,000 Kms",Satara,First Owner,2755 cc,Automatic,2017,2755 cc,171.5 bhp,7,Diesel,,7,,,,,,,,,,
2022 Tata Nexon EV XZ Plus,₹10.75 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Electric,5 Seats,"15,500 Kms",Mumbai,First Owner,,Automatic,2022,,141.04 bhp,5,,,,,,,,5 Star,453 km,40.5 kWh,15 Hours,56 Mins,
2020 BMW X4 M Sport X xDrive30i,₹58.35 Lakh,"Jogeshwari East, Mumbai",Oct 2020,Expired,Petrol,5 Seats,"29,000 Kms",Pune,First Owner,1998 cc,Automatic,2020,,,,,,,,,,,,,,,,
2021 Skoda Kushaq 1.0 TSI Style 4 Airbags AT,₹14.25 Lakh,"Vikhroli, Mumbai",Dec 2021,Expired,Petrol,5 Seats,"19,001 Kms",Mumbai,First Owner,999 cc,Automatic,2021,,,,,,,,,,,,,,,,
2017 Toyota Innova Crysta 2.8 GX AT BSIV,₹17.90 Lakh,Thane,Mar 2017,Comprehensive,Diesel,7 Seats,"1,44,162 Kms",Thane,First Owner,2755 cc,Automatic,2017,2755 cc,171.5 bhp,7,Diesel,,3,,,,,,,,,,
2020 Hyundai Santro Magna AMT,₹4.95 Lakh,"West, Thane",Oct 2020,Third Party,Petrol,5 Seats,"28,440 Kms",Thane,First Owner,1086 cc,Automatic,2020,1086 cc,68.05 bhp,,Petrol,20.3 kmpl,1,,,,,,,,,,
2021 Maruti Wagon R CNG LXI Opt,₹5.25 Lakh,"West, Thane",Aug 2021,Comprehensive,CNG,5 Seats,"62,123 Kms",Navi Mumbai,First Owner,998 cc,Manual,2021,998 cc,58.33 bhp,,CNG,32.52 km/kg,2,,,,,,,,,,
2013 Hyundai Verna 1.6 SX,₹4 Lakh,"Jekegram, Thane",May 2013,Expired,Diesel,5 Seats,"79,100 Kms",Navi Mumbai,Second Owner,1582 cc,Manual,2013,1582 cc,126.32 bhp,,Diesel,22.32 kmpl,,,,,,,,,,,
2023 Toyota Fortuner GR S 4X4 Diesel AT,₹42.49 Lakh,"Antop Hill, Mumbai",Mar 2023,Third Party,Diesel,7 Seats,"34,010 Kms",Jamnagar,First Owner,2755 cc,Automatic,2023,2755 cc,201.15 bhp,7,Diesel,12 kmpl,,,4WD,,,,,,,,
2016 Hyundai Verna 1.6 VTVT S,₹6.21 Lakh,Thane,Nov 2016,Comprehensive,Petrol,5 Seats,"47,714 Kms",Mumbai,First Owner,1591 cc,Manual,2016,,,,,,,,,,,,,,,,
2020 Kia Seltos HTK Plus D,₹12.65 Lakh,Thane,Aug 2020,Comprehensive,Diesel,5 Seats,"47,947 Kms",kalyan,First Owner,1493 cc,Manual,2020,,,,,,,,,,,,,,,,
2019 Tata Tiago XZ,₹4.65 Lakh,"West, Thane",Sept 2019,Expired,Petrol,5 Seats,"31,970 Kms",Mumbai,First Owner,1199 cc,Manual,2019,1199 cc,83.83 bhp,,Petrol,23.84 kmpl,2,,,,,,,,,,
2018 Honda City i-VTEC CVT ZX,₹8.39 Lakh,"West, Thane",Jan 2018,Third Party,Petrol,5 Seats,"48,218 Kms",Thane,First Owner,1497 cc,Automatic,2018,,,,,,,,,,,,,,,,
2016 Renault KWID RXT,₹2.75 Lakh,"Mira Road (e), Thane",Apr 2017,Comprehensive,Petrol,5 Seats,"39,000 Kms",kalyan,First Owner,799 cc,Manual,2016,799 cc,53.3 bhp,,Petrol,25.17 kmpl,,3679mm,,,,,,,,,
2022 Nissan Magnite Turbo CVT XV BSVI,₹7.75 Lakh,"Mulund East, Mumbai",Oct 2022,Comprehensive,Petrol,5 Seats,"15,180 Kms",Mumbai,First Owner,999 cc,Automatic,2022,,,,,,,,,,,,,,,,
2013 Ford Figo Petrol EXI,₹2.99 Lakh,"Borivali West, Mumbai",Dec 2013,Comprehensive,Petrol,5 Seats,"48,000 Kms",panvel,First Owner,1196 cc,Manual,2013,1196 cc,70.02 bhp,,Petrol,15.6 kmpl,,3795mm,,,,,,,,,
2022 Maruti Wagon R VXI,₹5.65 Lakh,"West, Thane",Jul 2022,Third Party,Petrol,5 Seats,"20,000 Kms",Mumbai,First Owner,998 cc,Manual,2022,998 cc,67.05 bhp,,Petrol,21.79 kmpl,1,,,,,,,,,,
2022 MG Astor Sharp EX BSVI,₹10.85 Lakh,"West, Thane",Jan 2023,Comprehensive,Petrol,5 Seats,"20,101 Kms",Mumbai,First Owner,1498 cc,Manual,2022,1498 cc,108.49 bhp,5,Petrol,15.43 kmpl,6,,,,,,,,,,
2021 Maruti S-Presso VXI CNG,₹4.76 Lakh,"West, Thane",Aug 2021,Comprehensive,CNG,4 Seats,"25,990 Kms",Navi Mumbai,First Owner,998 cc,Manual,2021,998 cc,55.92 bhp,,CNG,32.73 km/kg,2,,,,,,,,,,
2020 Kia Sonet GTX Plus Turbo DCT BSVI,₹10.95 Lakh,"Borivali West, Mumbai",Dec 2020,Zero Dep,Petrol,5 Seats,"27,508 Kms",Mumbai,First Owner,998 cc,Automatic,2020,998 cc,118.36 bhp,5,Petrol,18.3 kmpl,,,FWD,,,,,,,,
2021 Maruti Ignis Zeta AMT BSVI,₹5.75 Lakh,"Goregaon West, Mumbai",Aug 2021,Expired,Petrol,5 Seats,"34,000 Kms",Mumbai,First Owner,1197 cc,Automatic,2021,,,,,,,,,,,,,,,,
2018 Hyundai Creta 1.6 E Plus,₹8 Lakh,Thane,2018,Expired,Petrol,5 Seats,"34,051 Kms",,First Owner,1591 cc,Manual,2018,1591 cc,121.3 bhp,,Petrol,15.8 kmpl,,,FWD,,,,,,,,
2014 Honda City i VTEC VX,₹4.49 Lakh,"Chembur, Mumbai",Mar 2014,Comprehensive,Petrol,5 Seats,"71,555 Kms",vasai,First Owner,1497 cc,Manual,2014,1497 cc,117.3 bhp,,Petrol,17.8 kmpl,,,,,,,,,,,
2021 Maruti Eeco CNG 5 Seater AC,₹5.75 Lakh,"Vitthalwadi, Thane",Jul 2021,Comprehensive,CNG,5 Seats,"63,000 Kms",Mumbai,First Owner,1196 cc,Manual,2021,1196 cc,61.68 bhp,"5, 7",CNG,20.88 km/kg,,,,,,,,,,,
2021 Hyundai Venue SX,₹10.69 Lakh,"West, Thane",Jan 2022,Comprehensive,Petrol,5 Seats,"34,619 Kms",panvel,First Owner,1197 cc,Manual,2021,1197 cc,82 bhp,,Petrol,20.36 kmpl,,,FWD,,,4 Star,,,,,
2019 Maruti Eeco CNG 5 Seater AC BSIV,₹5.50 Lakh,"Kalwa, Thane",Aug 2019,Comprehensive,CNG,5 Seats,"87,000 Kms",kalyan,First Owner,1196 cc,Manual,2019,1196 cc,61.7 bhp,"5, 7",CNG,21.94 km/kg,,,,,,,,,,,
2022 Kia Sonet GTX Plus Diesel AT BSVI,₹12.90 Lakh,"Borivali West, Mumbai",Dec 2022,Zero Dep,Diesel,5 Seats,"22,967 Kms",Mumbai,First Owner,1493 cc,Automatic,2022,1493 cc,113.43 bhp,5,Diesel,,6,,FWD,,,,,,,,
2022 Maruti Wagon R VXI CNG BSVI,₹5.80 Lakh,"West, Thane",Aug 2022,Third Party,CNG,5 Seats,"34,123 Kms",kalyan,First Owner,998 cc,Manual,2022,998 cc,55.92 bhp,,CNG,34.05 km/kg,2,,,,,,,,,,
2018 Maruti Ignis Zeta,₹5.14 Lakh,"West, Thane",Jun 2018,Comprehensive,Petrol,5 Seats,"54,423 Kms",Thane,First Owner,1197 cc,Manual,2018,1197 cc,81.80 bhp,,Petrol,20.89 kmpl,,,,,260 Litres,,,,,,
2020 Kia Seltos HTK Plus G,₹9.71 Lakh,"Andheri East, Mumbai",Mar 2020,Expired,Petrol,5 Seats,"54,000 Kms",Mumbai,First Owner,1497 cc,Manual,2020,1497 cc,113.43 bhp,5,Petrol,16.8 kmpl,,,FWD,,,,,,,,
2016 Honda Amaze S i-Vtech,₹3.75 Lakh,"Malad West Dely, Mumbai",Apr 2016,Comprehensive,Petrol,5 Seats,"33,000 Kms",Mumbai,First Owner,1198 cc,Manual,2016,1198 cc,86.7 bhp,,Petrol,18 kmpl,,,,,,,,,,,
2015 Hyundai i20 Active 1.2 SX,₹4.75 Lakh,"Borivali West, Mumbai",Nov 2015,Expired,Petrol,5 Seats,"48,000 Kms",Mumbai,First Owner,1197 cc,Manual,2015,1197 cc,81.86 bhp,,Petrol,17.19 kmpl,,3995mm,,,,,,,,,
2010 Maruti Alto 800 LXi BSIII,₹98 Thousand,Thane,2010,Expired,Petrol,5 Seats,"70,000 Kms",Mumbai,Second Owner,796 cc,Manual,2010,796 cc,46.3 bhp,,Petrol,19.7 kmpl,,3495mm,,,,,,,,,
2019 Maruti Wagon R CNG LXI Opt BSIV,₹4.90 Lakh,"West, Thane",Apr 2019,Comprehensive,CNG,5 Seats,"67,000 Kms",Mumbai,First Owner,998 cc,Manual,2019,998 cc,67.04 bhp,,CNG,33.54 km/kg,2,,,,,,,,,,
2018 Maruti Vitara Brezza ZDi AMT,₹7.90 Lakh,"Andheri West, Mumbai",Jun 2019,Expired,Diesel,5 Seats,"56,000 Kms",Mumbai,Second Owner,1248 cc,Automatic,2018,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2016 Land Rover Discovery Sport TD4 HSE,₹23.99 Lakh,"Ghatkopar East, Mumbai",Mar 2016,Comprehensive,Diesel,5 Seats,"1,17,000 Kms",Thane,First Owner,1999 cc,Automatic,2016,1999 cc,147.5 bhp,,Diesel,,,,4WD,,,,,,,,180 kmph
2014 Honda Mobilio V i-VTEC,₹4.95 Lakh,"Kandivali West, Mumbai",Aug 2014,Expired,Petrol,7 Seats,"22,501 Kms",Mumbai,First Owner,1497 cc,Manual,2014,1497 cc,117.3 bhp,7,Petrol,17.3 kmpl,,,,,,,,,,,
2021 Maruti Swift Dzire ZXI Plus BSVI,₹7.49 Lakh,"Borivali West, Mumbai",Aug 2021,Comprehensive,Petrol,5 Seats,"4,500 Kms",Mumbai,First Owner,1197 cc,Manual,2021,1197 cc,88.50 bhp,,Petrol,22.41 kmpl,2,,,,,,,,,,
2022 Renault Triber RXT EASY-R AMT BSVI,₹6.50 Lakh,Thane,Mar 2022,Comprehensive,Petrol,7 Seats,"24,000 Kms",Thane,First Owner,999 cc,Automatic,2022,,,,,,,,,,,,,,,,
2018 Maruti Ciaz Zeta AT,₹6.51 Lakh,"West, Thane",Dec 2018,Comprehensive,Petrol,5 Seats,"76,746 Kms",Mumbai,First Owner,1462 cc,Automatic,2018,1462 cc,103.25 bhp,,Petrol,20.04 kmpl,,,,,510 Litres,,,,,,
2019 Toyota Camry Hybrid 2.5,₹28.75 Lakh,"Matunga West, Mumbai",Mar 2019,Comprehensive,Petrol,5 Seats,"37,600 Kms",Mumbai,First Owner,2487 cc,Automatic,2019,2487 cc,214.5 bhp,,Petrol,19.16 kmpl,9,,,,,,,,,,
2024 Kia Carnival Limousine Plus,₹76.50 Lakh,"Borivali West, Mumbai",Nov 2024,Zero Dep,Diesel,7 Seats,648 Kms,Mumbai,First Owner,2151 cc,Automatic,2024,2151 cc,190 bhp,7,Diesel,,8,,,,,,,,,,
2018 Maruti Wagon R LXI CNG,₹3.75 Lakh,"Vitthalwadi, Thane",Mar 2018,Comprehensive,CNG,5 Seats,"66,000 Kms",Mumbai,Second Owner,998 cc,Manual,2018,998 cc,58.16 bhp,,CNG,26.6 km/kg,,3599mm,,,,,,,,,
2017 Maruti Ertiga VXI CNG,₹7.49 Lakh,"West, Thane",Feb 2017,Expired,CNG,7 Seats,"60,866 Kms",Mumbai,First Owner,1373 cc,Manual,2017,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2022 Tata Punch Accomplished Dazzle BSVI,₹5 Lakh,Thane,2022,Expired,Petrol,5 Seats,"50,000 Kms",,Third Owner,1199 cc,Manual,2022,1199 cc,86.63 bhp,,Petrol,20.09 kmpl,2,,,,,,,,,,
2010 Honda City 1.5 E MT,₹1.60 Lakh,Thane,2010,Expired,Petrol,5 Seats,"1,00,000 Kms",Mumbai,Second Owner,1497 cc,Manual,2010,1497 cc,,,Petrol,17 kmpl,,,,,,,,,,,
2023 MG Hector Sharp CVT,₹19.75 Lakh,"Mira Road (e), Thane",Oct 2023,Comprehensive,Petrol,5 Seats,"5,893 Kms",230B,First Owner,1451 cc,Automatic,2023,1451 cc,141 bhp,5,,9 kmpl,,,FWD,192mm,,,,,,,
2022 Tata Tigor EV XZ Plus,₹7.45 Lakh,"Andheri East, Mumbai",Jun 2022,Comprehensive,Electric,5 Seats,"20,000 Kms",Mumbai,Second Owner,,Automatic,2022,,73.75 bhp,,,,,,,,316 Litres,4 Star,315 km,26 kWh,9H 24min | 3.3 kW (0-100%),59 min | 18kWh (10-80%),
2020 Hyundai Venue SX Turbo iMT,₹7.84 Lakh,"West, Thane",Sept 2020,Comprehensive,Petrol,5 Seats,"42,921 Kms",panvel,First Owner,998 cc,Manual,2020,998 cc,118.35 bhp,,Petrol,18 kmpl,,,FWD,,,,,,,,
2017 Toyota Innova Crysta 2.4 VX MT BSIV,₹15.99 Lakh,Thane,Apr 2017,Comprehensive,Diesel,7 Seats,"1,98,000 Kms",panvel,First Owner,2393 cc,Manual,2017,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2012 Renault Fluence 2.0 E4,₹2.70 Lakh,"Ghatkopar East, Mumbai",Mar 2012,Comprehensive,Petrol,5 Seats,"43,000 Kms",Mumbai,Third Owner,1997 cc,Automatic,2012,1997 cc,135.1 bhp,,Petrol,13.4 kmpl,,,,,,,,,,,
2021 Maruti S-Presso VXI Opt CNG,₹4.59 Lakh,"West, Thane",Aug 2021,Comprehensive,CNG,4 Seats,"23,450 Kms",kalyan,First Owner,998 cc,Manual,2021,998 cc,58.33 bhp,,CNG,,2,3565,,,,,,,,,
2017 Hyundai Creta 1.6 VTVT E Plus,₹7.50 Lakh,Thane,2017,Expired,Petrol,5 Seats,"38,000 Kms",,First Owner,1591 cc,Manual,2017,1591 cc,121.3 bhp,,,15.29 kmpl,,,FWD,190mm,,,,,,,
2015 Volkswagen Vento 1.2 TSI Highline AT,₹5.95 Lakh,"West, Thane",Apr 2016,Comprehensive,Petrol,5 Seats,"51,158 Kms",Mumbai,First Owner,1197 cc,Automatic,2015,,,,,,,,,,,,,,,,
2014 Nissan Sunny XL CVT,₹3.51 Lakh,"Andheri East, Mumbai",Dec 2014,Expired,Petrol,5 Seats,"27,000 Kms",Mumbai,First Owner,1498 cc,Automatic,2014,1498 cc,99.61 bhp,,Petrol,17.97 kmpl,,,,,,,,,,,
2014 Maruti Wagon R Stingray LXI,₹2.40 Lakh,Thane,2014,Expired,Petrol,5 Seats,"50,000 Kms",Mumbai,Second Owner,998 cc,Manual,2014,,,,,,,,,,,,,,,,
2015 Hyundai i20 Asta 1.2,₹4.90 Lakh,"West, Thane",Mar 2015,Comprehensive,Petrol,5 Seats,"12,553 Kms",Mumbai,First Owner,1197 cc,Manual,2015,,,,,,,,,,,,,,,,
2020 Mahindra Bolero B6 Opt BSVI,₹8.99 Lakh,"West, Thane",Dec 2020,Comprehensive,Diesel,7 Seats,"1,17,000 Kms",Pune,First Owner,1493 cc,Manual,2020,1493 cc,74.96 bhp,,Diesel,16 kmpl,,,RWD,,,,,,,,
2017 Tata Tiago 1.2 Revotron XZ,₹3.50 Lakh,"Vikhroli, Mumbai",Jun 2017,Comprehensive,Petrol,5 Seats,"59,371 Kms",Thane,Second Owner,1199 cc,Manual,2017,1199 cc,84 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2015 Nissan Terrano XL 85 PS,₹5.91 Lakh,"Andheri East, Mumbai",Nov 2015,Comprehensive,Diesel,5 Seats,"22,000 Kms",Mumbai,First Owner,1461 cc,Manual,2015,1461 cc,83.8 bhp,,,20.45 kmpl,,,FWD,205mm,,,,,,,
2015 Skoda Rapid 1.5 TDI AT Elegance,₹3.50 Lakh,Thane,2015,Expired,Diesel,5 Seats,"80,000 Kms",Mumbai,Third Owner,1498 cc,Automatic,2015,1498 cc,103.52 bhp,,Diesel,21.66 kmpl,,,,,,,,,,,
2017 Honda Jazz V CVT,₹5.40 Lakh,Thane,May 2017,Comprehensive,Petrol,5 Seats,"58,270 Kms",Thane,First Owner,1199 cc,Automatic,2017,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2014 Honda Amaze S AT i-Vtech,₹3.50 Lakh,"Apna Bazar, Thane",Dec 2014,Comprehensive,Petrol,5 Seats,"42,000 Kms",Mumbai,Second Owner,1198 cc,Automatic,2014,1198 cc,86.7 bhp,,Petrol,15.5 kmpl,,,,,,,,,,,
2016 Ford Ecosport 1.5 TDCi Titanium BSIV,₹5.54 Lakh,"West, Thane",May 2016,Comprehensive,Diesel,5 Seats,"85,785 Kms",Navi Mumbai,Second Owner,1498 cc,Manual,2016,1498 cc,98.59 bhp,,,22.77 kmpl,,,FWD,200mm,,,,,,,
2016 Honda Amaze S CVT i-VTEC,₹4.85 Lakh,"Ghatkopar East, Mumbai",May 2016,Comprehensive,Petrol,5 Seats,"88,136 Kms",Mumbai,First Owner,1199 cc,Automatic,2016,,,,,,,,,,,,,,,,
2017 Renault KWID 1.0 AMT RXT,₹3.25 Lakh,"Andheri East, Mumbai",Mar 2017,Comprehensive,Petrol,5 Seats,"15,000 Kms",Mumbai,First Owner,999 cc,Automatic,2017,999 cc,67 bhp,,Petrol,24.04 kmpl,1,,,,,,,,,,
2017 Maruti Swift Dzire AMT ZXI Plus BS IV,₹5.50 Lakh,"Virar E, Mumbai",Aug 2017,Comprehensive,Petrol,5 Seats,"64,143 Kms",vasai,First Owner,1197 cc,Automatic,2017,1197 cc,81.80 bhp,,Petrol,22 kmpl,,,,,,,,,,,
2022 Honda WR-V i-VTEC VX,₹8.47 Lakh,"West, Thane",Feb 2022,Comprehensive,Petrol,5 Seats,"24,372 Kms",Thane,First Owner,1199 cc,Manual,2022,1199 cc,88.7 bhp,,,17.5 kmpl,,,FWD,188mm,,,,,,,
2016 Honda City i VTEC CVT SV,₹5.99 Lakh,"Airoli, Navi Mumbai",May 2016,Comprehensive,Petrol,5 Seats,"44,700 Kms",Mumbai,First Owner,1497 cc,Automatic,2016,1497 cc,117.3 bhp,,Petrol,18 kmpl,,,,,,,,,,,
2021 Renault Triber RXL EASY-R AMT,₹5.69 Lakh,"West, Thane",Mar 2021,Third Party,Petrol,7 Seats,"15,852 Kms",kalyan,First Owner,999 cc,Automatic,2021,999 cc,71 bhp,7,Petrol,18.2 kmpl,,,,,,,,,,,
2019 Honda WR-V i-DTEC VX,₹7.95 Lakh,"West, Thane",Mar 2019,Comprehensive,Diesel,5 Seats,"38,143 Kms",Mumbai,First Owner,1498 cc,Manual,2019,1498 cc,98.6 bhp,,,25.5 kmpl,,,FWD,188mm,,,,,,,
2015 Skoda Octavia Elegance 1.8 TSI AT,₹7.75 Lakh,"Mira Road (e), Thane",Jun 2015,Comprehensive,Petrol,5 Seats,"72,000 Kms",Mumbai,First Owner,1798 cc,Automatic,2015,1798 cc,177.5 bhp,,Petrol,14.7 kmpl,,,,,,,,,,,
2021 Kia Carnival Premium,₹22.45 Lakh,"Andheri East, Mumbai",Aug 2021,Comprehensive,Diesel,7 Seats,"45,000 Kms",Mumbai,Second Owner,2199 cc,Automatic,2021,2199 cc,197.2 bhp,7,Diesel,,2,,,,,,,,,,
2012 Hyundai Verna 1.6 VTVT SX,₹3.81 Lakh,"West, Thane",Oct 2012,Comprehensive,Petrol,5 Seats,"65,932 Kms",Mumbai,First Owner,1591 cc,Manual,2012,1591 cc,121.3 bhp,,Petrol,17.01 kmpl,,,,,,,,,,,
2017 Maruti Alto 800 VXI,₹2.82 Lakh,"West, Thane",Jan 2017,Comprehensive,Petrol,5 Seats,"22,478 Kms",kalyan,First Owner,796 cc,Manual,2017,796 cc,47.3 bhp,,Petrol,24.7 kmpl,,3430mm,,,,,,,,,
2014 Ford Ecosport 1.5 Ti VCT MT Ambiente,₹4.99 Lakh,"Airoli, Navi Mumbai",Jan 2014,Comprehensive,Petrol,5 Seats,"64,000 Kms",panvel,First Owner,1499 cc,Manual,2014,,,,,,,,,,,,,,,,
2016 Mercedes-Benz E-Class E 200 CGI,₹32.75 Lakh,"Andheri East, Mumbai",Mar 2016,Comprehensive,Petrol,5 Seats,"28,000 Kms",Mumbai,First Owner,1991 cc,Automatic,2016,1991 cc,184 bhp,5,Petrol,,,,RWD,,,,,,,,233 kmph
2018 Toyota Innova Crysta 2.4 VX MT 8S BSIV,₹16.98 Lakh,Thane,Oct 2018,Comprehensive,Diesel,8 Seats,"1,89,000 Kms",Thane,First Owner,2393 cc,Manual,2018,2393 cc,147.8 bhp,7,Diesel,,7,,,,,,,,,,
2023 MG Hector Plus 1.5 Turbo Sharp Pro CVT BSVI,₹19.95 Lakh,"Kandivali West, Mumbai",Nov 2023,Expired,Petrol,6 Seats,"13,500 Kms",Mumbai,First Owner,1451 cc,Automatic,2023,,,,,,,,,,,,,,,,
2016 Honda BR-V i-DTEC V MT,₹7.95 Lakh,"West, Thane",Aug 2017,Comprehensive,Diesel,7 Seats,"60,428 Kms",panvel,First Owner,1498 cc,Manual,2016,1498 cc,98.6 bhp,7,,21.9 kmpl,,,FWD,210mm,,,,,,,
2013 Mahindra Ssangyong Rexton RX7,₹5.45 Lakh,"Andheri East, Mumbai",Mar 2013,Comprehensive,Diesel,7 Seats,"75,000 Kms",Pune,Second Owner,2696 cc,Automatic,2013,2696 cc,184 bhp,7,,11.18 kmpl,,,AWD,208mm,,,,,,,
2018 Hyundai Creta 1.6 SX,₹8.10 Lakh,"Vadpe, Thane",Nov 2018,Expired,Petrol,5 Seats,"65,000 Kms",Navi Mumbai,Second Owner,1591 cc,Manual,2018,,,,,,,,,,,,,,,,
2020 Hyundai Venue SX Plus Turbo DCT,₹9.99 Lakh,"Ghatkopar East, Mumbai",Oct 2020,Expired,Petrol,5 Seats,"22,500 Kms",Pune,First Owner,998 cc,Automatic,2020,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2016 Maruti Baleno 1.2 CVT Delta,₹4.75 Lakh,"Borivali West, Mumbai",Dec 2016,Third Party,Petrol,5 Seats,"31,000 Kms",Mumbai,Second Owner,1197 cc,Automatic,2016,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2019 Honda Jazz VX CVT,₹6.85 Lakh,"Borivali West, Mumbai",Nov 2019,Expired,Petrol,5 Seats,"47,000 Kms",kalyan,First Owner,1199 cc,Automatic,2019,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2017 Jeep Compass 1.4 Limited,₹10.95 Lakh,"West, Thane",Jan 2018,Expired,Petrol,5 Seats,"46,067 Kms",Mumbai,First Owner,1368 cc,Automatic,2017,,,,,,,,,,,,,,,,
2015 Hyundai i20 1.2 Anniversary Edition,₹4.95 Lakh,"Sanpada, Navi Mumbai",Oct 2015,Third Party,Petrol,5 Seats,"59,400 Kms",Mumbai,First Owner,1197 cc,Manual,2015,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2023 MG Astor Sharp BSVI,₹12 Lakh,"Borivali West, Mumbai",Dec 2023,Zero Dep,Petrol,5 Seats,"14,135 Kms",Mumbai,First Owner,1498 cc,Manual,2023,1498 cc,108.49 bhp,5,Petrol,15.43 kmpl,6,,,,,,,,,,
2021 Kia Seltos HTK Plus D,₹13.50 Lakh,"Andheri West, Mumbai",Feb 2021,Expired,Diesel,5 Seats,"39,000 Kms",akluj,First Owner,1493 cc,Manual,2021,1493 cc,113.43 bhp,5,Diesel,20.8 kmpl,,,FWD,,,,,,,,
2018 Volvo XC 90 D5 Inscription BSIV,₹48.75 Lakh,"Andheri East, Mumbai",Feb 2018,Comprehensive,Diesel,7 Seats,"35,000 Kms",Mumbai,First Owner,1969 cc,Automatic,2018,1969 cc,235 bhp,7,,17.2 kmpl,,,AWD,238mm,,,,,,,
2017 Tata Tiago Wizz 1.05 Revotorq,₹4.25 Lakh,Thane,Nov 2017,Expired,Diesel,5 Seats,"44,773 Kms",Mumbai,First Owner,1047 cc,Manual,2017,1047 cc,69 bhp,,Diesel,27.28 kmpl,,3746mm,,,,,,,,,
2019 Honda City i-VTEC CVT ZX,₹8.75 Lakh,"Borivali West, Mumbai",Jan 2019,Expired,Petrol,5 Seats,"56,645 Kms",vasai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
